timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972289496,9610,login,200,OK,线程组 1-372,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9610,0,1
1763972289324,9788,login,200,OK,线程组 1-303,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9788,0,0
1763972289157,9960,login,200,OK,线程组 1-247,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9960,0,1
1763972289132,9985,login,200,OK,线程组 1-239,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9985,0,2
1763972298331,788,search,200,OK,线程组 1-213,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,786,0,0
1763972289505,9614,login,200,OK,线程组 1-376,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9614,0,2
1763972289185,9937,login,200,OK,线程组 1-256,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9937,0,2
1763972289341,9785,login,200,OK,线程组 1-309,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9785,0,2
1763972289139,9990,login,200,OK,线程组 1-241,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9990,0,2
1763972298923,207,search,200,OK,线程组 1-288,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,207,0,0
1763972289441,9696,login,200,OK,线程组 1-349,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9696,0,1
1763972289179,9961,login,200,OK,线程组 1-254,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9961,0,3
1763972289347,9796,login,200,OK,线程组 1-311,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9796,0,1
1763972289354,9812,login,200,OK,线程组 1-314,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9812,0,2
1763972289135,10032,login,200,OK,线程组 1-240,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10032,0,1
1763972289210,9976,login,200,OK,线程组 1-264,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9976,0,0
1763972289344,9850,login,200,OK,线程组 1-310,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9850,0,1
1763972289213,9984,login,200,OK,线程组 1-265,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9984,0,2
1763972297931,1300,search,200,OK,线程组 1-208,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1298,0,0
1763972289456,9791,login,200,OK,线程组 1-355,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9791,0,2
1763972289201,10056,login,200,OK,线程组 1-261,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10056,0,0
1763972289468,9796,login,200,OK,线程组 1-360,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9796,0,1
1763972289227,10046,login,200,OK,线程组 1-270,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10046,0,1
1763972289221,10053,login,200,OK,线程组 1-268,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10053,0,3
1763972289463,9814,login,200,OK,线程组 1-358,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9814,0,2
1763972289236,10045,login,200,OK,线程组 1-273,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10045,0,3
1763972289376,9907,login,200,OK,线程组 1-323,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9907,0,0
1763972289233,10059,login,200,OK,线程组 1-272,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10059,0,3
1763972289465,9841,login,200,OK,线程组 1-359,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9841,0,1
1763972289373,9952,login,200,OK,线程组 1-322,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9952,0,3
1763972289254,10088,login,200,OK,线程组 1-279,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10088,0,2
1763972289088,10273,login,200,OK,线程组 1-224,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10273,0,1
1763972289470,9887,login,200,OK,线程组 1-361,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9887,0,2
1763972289269,10102,login,200,OK,线程组 1-284,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10102,0,1
1763972289378,9999,login,200,OK,线程组 1-324,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9999,0,1
1763972289385,9995,login,200,OK,线程组 1-327,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9995,0,1
1763972298396,999,search,200,OK,线程组 1-269,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,998,0,0
1763972289380,10036,login,200,OK,线程组 1-325,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10036,0,1
1763972289482,9956,login,200,OK,线程组 1-366,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9956,0,1
1763972289278,10166,login,200,OK,线程组 1-287,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10166,0,2
1763972289393,10063,login,200,OK,线程组 1-330,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10063,0,2
1763972289402,10063,login,200,OK,线程组 1-334,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10063,0,1
1763972289487,9989,login,200,OK,线程组 1-368,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,9989,0,1
1763972289400,10087,login,200,OK,线程组 1-333,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10087,0,2
1763972289287,10298,login,200,OK,线程组 1-290,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10298,0,2
1763972289405,10197,login,200,OK,线程组 1-335,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10197,0,3
1763972289307,10322,login,200,OK,线程组 1-297,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10322,0,2
1763972289414,10217,login,200,OK,线程组 1-338,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10217,0,1
1763972289395,10239,login,200,OK,线程组 1-331,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10239,0,1
1763972298062,1579,search,200,OK,线程组 1-205,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1579,0,0
1763972289422,10280,login,200,OK,线程组 1-341,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10280,0,1
1763972289420,10283,login,200,OK,线程组 1-340,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10283,0,1
1763972298127,1599,search,200,OK,线程组 1-232,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1597,0,0
1763972289494,10258,login,200,OK,线程组 1-371,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10258,0,0
1763972289430,10327,login,200,OK,线程组 1-344,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10327,0,2
1763972299277,504,search,200,OK,线程组 1-358,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,502,0,0
1763972289145,10672,login,200,OK,线程组 1-243,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10672,0,0
1763972289176,10681,login,200,OK,线程组 1-253,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10680,0,1
1763972289500,10369,login,200,OK,线程组 1-374,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10369,0,1
1763972289338,10535,login,200,OK,线程组 1-308,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10535,0,1
1763972289435,10486,login,200,OK,线程组 1-346,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10486,0,0
1763972289335,10598,login,200,OK,线程组 1-307,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10598,0,2
1763972289516,10424,login,200,OK,线程组 1-381,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10424,0,1
1763972289512,10429,login,200,OK,线程组 1-379,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10429,0,2
1763972289362,10581,login,200,OK,线程组 1-317,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10581,0,0
1763972289444,10510,login,200,OK,线程组 1-350,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10510,0,0
1763972289514,10472,login,200,OK,线程组 1-380,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10472,0,1
1763972289446,10543,login,200,OK,线程组 1-351,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10543,0,1
1763972289437,10565,login,200,OK,线程组 1-347,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10565,0,1
1763972289453,10569,login,200,OK,线程组 1-354,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10569,0,2
1763972289474,10577,login,200,OK,线程组 1-363,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10577,0,1
1763972298137,1940,search,200,OK,线程组 1-229,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1939,0,0
1763972299630,453,search,200,OK,线程组 1-297,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,451,0,0
1763972289359,10743,login,200,OK,线程组 1-316,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10743,0,1
1763972289509,10636,login,200,OK,线程组 1-378,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10636,0,2
1763972289477,10712,login,200,OK,线程组 1-364,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10712,0,2
1763972289366,10835,login,200,OK,线程组 1-319,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10835,0,1
1763972289472,10746,login,200,OK,线程组 1-362,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10746,0,2
1763972298280,1961,search,200,OK,线程组 1-260,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1961,0,0
1763972298156,2112,search,200,OK,线程组 1-244,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2110,0,0
1763972289532,10912,login,200,OK,线程组 1-388,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,10912,0,1
1763972289290,11157,login,200,OK,线程组 1-291,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11157,0,2
1763972289257,11265,login,200,OK,线程组 1-280,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11265,0,2
1763972289313,11225,login,200,OK,线程组 1-299,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11225,0,0
1763972289260,11296,login,200,OK,线程组 1-281,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11296,0,2
1763972298232,2328,search,200,OK,线程组 1-248,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2326,0,0
1763972298159,2415,search,200,OK,线程组 1-207,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2414,0,0
1763972289538,11041,login,200,OK,线程组 1-391,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11041,0,2
1763972289489,11121,login,200,OK,线程组 1-369,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11121,0,1
1763972289544,11102,login,200,OK,线程组 1-394,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11102,0,1
1763972289491,11193,login,200,OK,线程组 1-370,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11193,0,1
1763972298639,2105,search,200,OK,线程组 1-246,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2103,0,0
1763972298508,2293,search,200,OK,线程组 1-282,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2290,0,0
1763972289479,11328,login,200,OK,线程组 1-365,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11328,0,2
1763972298358,2530,search,200,OK,线程组 1-267,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2529,0,0
1763972289417,11473,login,200,OK,线程组 1-339,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11473,0,2
1763972298618,2275,search,200,OK,线程组 1-345,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2274,0,0
1763972299326,1585,search,200,OK,线程组 1-322,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1583,0,0
1763972289498,11429,login,200,OK,线程组 1-373,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11429,0,1
1763972299940,1027,search,200,OK,线程组 1-381,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1026,0,0
1763972298501,2474,search,200,OK,线程组 1-286,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2472,0,0
1763972289327,11649,login,200,OK,线程组 1-304,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11649,0,0
1763972299198,1780,search,200,OK,线程组 1-265,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1778,0,0
1763972298438,2551,search,200,OK,线程组 1-223,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2551,0,0
1763972298463,2557,search,200,OK,线程组 1-228,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2556,0,0
1763972298420,2695,search,200,OK,线程组 1-222,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2692,0,0
1763972298243,2886,search,200,OK,线程组 1-312,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2885,0,0
1763972289458,11683,login,200,OK,线程组 1-356,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11683,0,3
1763972298346,2801,search,200,OK,线程组 1-203,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2799,0,0
1763972298572,2595,search,200,OK,线程组 1-237,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2595,0,0
1763972299107,2098,search,200,OK,线程组 1-372,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2097,0,0
1763972289525,11693,login,200,OK,线程组 1-385,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11693,0,1
1763972298515,2756,search,200,OK,线程组 1-227,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2756,0,0
1763972289562,11716,login,200,OK,线程组 1-402,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11716,0,0
1763972289523,11764,login,200,OK,线程组 1-384,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11764,0,3
1763972289575,11743,login,200,OK,线程组 1-408,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11743,0,0
1763972289460,11860,login,200,OK,线程组 1-357,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11860,0,3
1763972299122,2271,search,200,OK,线程组 1-256,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2269,0,0
1763972298752,2643,search,200,OK,线程组 1-353,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2641,0,0
1763972298358,3048,search,200,OK,线程组 1-318,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3047,0,0
1763972289534,11874,login,200,OK,线程组 1-389,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11874,0,2
1763972298465,2947,search,200,OK,线程组 1-245,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2945,0,0
1763972299034,2378,search,200,OK,线程组 1-211,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2378,0,0
1763972289560,11861,login,200,OK,线程组 1-401,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,11861,0,2
1763972299944,1543,search,200,OK,线程组 1-317,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1542,0,0
1763972289542,12031,login,200,OK,线程组 1-393,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12031,0,3
1763972298554,3035,search,200,OK,线程组 1-294,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3034,0,0
1763972289109,12520,login,200,OK,线程组 1-231,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12520,0,2
1763972298558,3084,search,200,OK,线程组 1-233,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3082,0,0
1763972299273,2372,search,200,OK,线程组 1-270,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2371,0,0
1763972298453,3223,search,200,OK,线程组 1-274,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3223,0,0
1763972298496,3184,search,200,OK,线程组 1-225,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3184,0,0
1763972298861,2854,search,200,OK,线程组 1-216,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2852,0,0
1763972298702,3036,search,200,OK,线程组 1-257,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3034,0,0
1763972299187,2561,search,200,OK,线程组 1-264,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2560,0,0
1763972298572,3197,search,200,OK,线程组 1-289,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3196,0,0
1763972298974,2819,search,200,OK,线程组 1-292,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2818,0,0
1763972299118,2688,search,200,OK,线程组 1-239,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2686,0,0
1763972299465,2360,search,200,OK,线程组 1-334,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2359,0,0
1763972298600,3225,search,200,OK,线程组 1-236,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3224,0,0
1763972299141,2694,search,200,OK,线程组 1-254,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2692,0,0
1763972301422,430,search,200,OK,线程组 1-401,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,427,0,0
1763972299372,2481,search,200,OK,线程组 1-284,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2480,0,0
1763972298614,3265,search,200,OK,线程组 1-298,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3263,0,0
1763972289551,12369,login,200,OK,线程组 1-397,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12369,0,1
1763972298740,3181,search,200,OK,线程组 1-266,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3178,0,0
1763972289503,12436,login,200,OK,线程组 1-375,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12436,0,2
1763972301279,668,search,200,OK,线程组 1-402,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,667,0,0
1763972289547,12402,login,200,OK,线程组 1-395,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12402,0,0
1763972298711,3240,search,200,OK,线程组 1-258,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3239,0,0
1763972298873,3083,search,200,OK,线程组 1-277,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3081,0,0
1763972289507,12456,login,200,OK,线程组 1-377,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12456,0,2
1763972298388,3576,search,200,OK,线程组 1-221,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3576,0,0
1763972298725,3241,search,200,OK,线程组 1-215,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3239,0,0
1763972299283,2699,search,200,OK,线程组 1-323,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2698,0,0
1763972298795,3192,search,200,OK,线程组 1-315,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3190,0,0
1763972300522,1492,search,200,OK,线程组 1-280,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1490,0,0
1763972289555,12475,login,200,OK,线程组 1-399,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12475,0,3
1763972289519,12528,login,200,OK,线程组 1-382,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12528,0,0
1763972298704,3344,search,200,OK,线程组 1-252,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3342,0,0
1763972289521,12536,login,200,OK,线程组 1-383,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12536,0,2
1763972299168,2903,search,200,OK,线程组 1-240,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2903,0,0
1763972299476,2597,search,200,OK,线程组 1-368,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2597,0,0
1763972289449,12642,login,200,OK,线程组 1-352,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12642,0,2
1763972289527,12578,login,200,OK,线程组 1-386,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12578,0,1
1763972289601,12512,login,200,OK,线程组 1-420,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12512,0,3
1763972298704,3447,search,200,OK,线程组 1-313,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3445,0,0
1763972298959,3194,search,200,OK,线程组 1-206,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3192,0,0
1763972298888,3276,search,200,OK,线程组 1-320,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3274,0,0
1763972289608,12567,login,200,OK,线程组 1-423,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12567,0,1
1763972289530,12668,login,200,OK,线程组 1-387,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12668,0,0
1763972299362,2838,search,200,OK,线程组 1-361,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2835,0,0
1763972289536,12665,login,200,OK,线程组 1-390,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12665,0,3
1763972298330,3923,search,200,OK,线程组 1-255,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3922,0,0
1763972299119,3137,search,200,OK,线程组 1-376,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3134,0,0
1763972289387,12872,login,200,OK,线程组 1-328,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12872,0,3
1763972289540,12723,login,200,OK,线程组 1-392,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12723,0,1
1763972298638,3681,search,200,OK,线程组 1-300,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3681,0,0
1763972298709,3619,search,200,OK,线程组 1-305,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3618,0,0
1763972298861,3468,search,200,OK,线程组 1-321,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3468,0,0
1763972299603,2778,search,200,OK,线程组 1-335,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2776,0,0
1763972298567,3871,search,200,OK,线程组 1-230,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3871,0,0
1763972299703,2741,search,200,OK,线程组 1-341,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2740,0,0
1763972298389,4056,search,200,OK,线程组 1-219,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4053,0,0
1763972298515,3961,search,200,OK,线程组 1-293,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3961,0,0
1763972299070,3408,search,200,OK,线程组 1-249,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3404,0,0
1763972299293,3187,search,200,OK,线程组 1-272,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3185,0,0
1763972302106,392,search,200,OK,线程组 1-386,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,392,0,0
1763972299126,3372,search,200,OK,线程组 1-309,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3370,0,0
1763972299000,3509,search,200,OK,线程组 1-336,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3507,0,0
1763972299072,3448,search,200,OK,线程组 1-301,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3447,0,0
1763972298619,3905,search,200,OK,线程组 1-235,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3902,0,0
1763972289583,12948,login,200,OK,线程组 1-412,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,12948,0,1
