"statistical_day","installation_id","inter_item_code","item_value","dm_update_time","dm_load_time"
"20230501",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230502",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230502",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230502",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230502",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230503",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230503",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230503",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230503",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230504",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230504",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230504",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230504",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230505",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230505",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230505",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230505",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230506",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230506",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230506",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230506",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230507",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230507",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230507",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230507",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230508",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230508",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230508",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230508",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230509",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230509",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230509",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230509",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230510",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230510",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230510",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230510",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230511",TW015,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230511",TW015,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230511",TW015,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230511",TW015,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230512",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230512",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230512",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230512",TW015,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230513",TW015,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230513",TW015,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20230513",TW015,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210205",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210205",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210205",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210206",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210206",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210206",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210206",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210207",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210207",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210207",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210207",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210208",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210208",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210208",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210208",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210209",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210209",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210209",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210209",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210210",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210210",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210210",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210210",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210211",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210211",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210211",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210211",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210212",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210212",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210212",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210212",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210213",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210213",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210213",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210213",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210214",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210214",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210214",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210214",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210215",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210215",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210215",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210215",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210216",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210216",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210216",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210216",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210217",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210217",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210217",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210217",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210218",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210218",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210218",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210218",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210219",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210219",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210219",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210219",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210220",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210220",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210220",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210220",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210221",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210221",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210221",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210221",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210222",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210222",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210222",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210222",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210223",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210223",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210223",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210223",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210224",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210224",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210224",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210224",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210225",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210225",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210225",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210225",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210226",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210226",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210226",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210226",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210227",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210227",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210227",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210227",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210228",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210228",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210228",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210228",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210301",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210301",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210301",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210301",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210302",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210302",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210302",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210302",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210303",TW025,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210303",TW025,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210303",TW025,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210303",TW025,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210304",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210304",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210304",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210304",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210305",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210305",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210305",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210305",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210306",TW025,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210306",TW025,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210306",TW025,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20210306",TW025,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250827",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250828",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250828",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250828",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250828",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250829",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250829",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250829",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250829",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250830",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250830",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250830",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250830",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250831",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250831",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250831",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250831",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250901",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250901",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250901",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250901",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250902",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250902",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250902",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250902",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250903",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250903",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250903",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250903",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250904",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250904",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250904",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250904",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250905",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250905",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250905",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250905",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250906",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250906",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250906",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250906",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250907",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250907",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250907",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250907",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250908",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250908",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250908",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250908",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250909",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250909",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250909",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250909",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250910",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250910",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250910",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250910",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250911",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250911",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250911",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250911",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250912",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250912",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250912",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250912",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250913",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250913",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250913",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250913",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250914",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250914",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250914",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250914",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250915",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250915",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250915",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250915",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250916",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250916",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250916",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250916",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250917",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250917",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250917",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250917",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250918",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250918",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250918",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250918",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250919",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250919",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250919",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250919",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250920",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250920",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250920",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
