"i_code","region_abbr","wtw_name_en","wtw_name_cn","wtw_name_tc","tag_name_en","tag_name_cn","tag_name_tc","units","tag_type","dim_update_time","dim_load_time"
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_MonthRevFlow,V01进水渠本月反向流量,V01進水渠本月反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_DeliveryrFlow_Forward_TotalFlow,出厂水-流量,出廠水 - 流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountTotalReverse,HF11进水渠累计反向流量(开厂-当前),HF11進水渠累計反向流量(開廠-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,SIPanel1_SHT_DeliveryPressureForPump12T14,出水管泵站12-14出水压力,出水管泵站12-14出水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO55002YL1,出水泵房-2号泵的启停状态,出水泵房-2號泵的啟停狀態,,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountLastDayS88,s88号管昨天出厂正向流量,s88號管昨天出廠正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountTotal,HF11进水渠累计正向流量(开厂-当前),HF11進水渠累計正向流量(開廠-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P11_REAL5,泵11功率,泵11功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump11_Power,泵11功率,泵11功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Raw_RawWater_SHT_Raw_Water_Fl2,万宜水库进水氟化物,萬宜水庫進水氟化物,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P13_REAL4,泵13电流,泵13電流,kA,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,Hart_F570_Flow_counter1,水厂出水-累计流量,水廠出水-累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_SettleWater_SHT_N_Settled_Water_CL2,北厂沉淀池沉淀后残余氯,北廠沈澱池沈澱後殘余氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_FLow,HF11进水渠正向瞬时流量,HF11進水渠正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump10_Power,泵10功率,泵10功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO571PI,清水池-水位,清水池-水位,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_DeliveryFlowKioskS89_Reverse,s89号管出厂瞬时反向流量,s89號管出廠瞬時反向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_YesterdayRevFlow,F945进水累计反向流量(昨天9:00-今天9:00),F945進水累計反向流量(昨天9:00-今天9:00),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_LastMonthFlow,V01进水渠上个月正向流量,V01進水渠上個月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Outlet_Pressure_11_Pressure,进水管泵站11泵后出水压力,進水管泵站11泵後出水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P12_REAL5,泵12功率,泵12功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P11_REAL6,泵11电量,泵11電量,kWh,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_TodayRevFlow,V01进水渠今天反向流量,V01進水渠今天反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterPump05_RunningHour,泵机-运行时常,泵機 - 運行時常,,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountTodayReverse,HF11进水渠今天反向流量,HF11進水渠今天反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump11_Current,泵11电流,泵11電流,A,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15402AI,水厂原水水质-石壁PH,水廠原水水質-石壁PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_AnalogCountTotalS89,s89号管出厂累计正向流量,s89號管出廠累計正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_DeliveryFlowKioskS88_Reverse,s88号管出厂反向瞬时流量,s88號管出廠反向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_InletFlow,V02进水渠正向瞬时流量,V02進水渠正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_FinalWater_ResCl2_ResidualChlorine,出厂水-水质氯,出廠水 - 水質氯,ppm,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_LastMonthRevFlow,V02进水渠上个月反向流量,V02進水渠上個月反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,Hart_F570_Flow,水厂出水-累计流量,水廠出水-累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_InletRevFlow,V02进水渠反向瞬时流量,V02進水渠反向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,Hart_F150_1_Flow_counter2,水厂入水-大榄涌累计流量,水廠入水-大欖涌累計流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterPump03_RunningHour,泵机-运行时常,泵機 - 運行時常,,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountYesterdayReverse,HF1进水渠累计反向流量(昨天9:00-今天9:00),HF1進水渠累計反向流量(昨天9:00-今天9:00),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_TodayRevFlow,F945进水今天反向流量,F945進水今天反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_InletFlow_Forward_Flow_Total,原水-进水流量,原水 - 進水流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountMonthlyS88,s88号管出厂正向流量(本月1号-当前),s88號管出廠正向流量(本月1號-當前),,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_AnalogCountMonthlyS89,s89号管出厂正向流量(本月1号-当前),s89號管出廠正向流量(本月1號-當前),MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_TotalRevFlow,F945进水累计反向流量(开厂-当前),F945進水累計反向流量(開廠-當前),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_V_L3,NaOCL漂水相关,NaOCL漂水相關,V,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_1TimerInstantTime,SHSD漂水池相关,SHSD漂水池相關,,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_1Level,SHSD漂水池相关,SHSD漂水池相關,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_PF,NaOCL漂水相关,NaOCL漂水相關,,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_2TimerInstantTime,SHSD漂水池相关,SHSD漂水池相關,,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_A_AVG,NaOCL漂水相关,NaOCL漂水相關,,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,Filtered_Treated_ChlorineChlorine,过滤水余氯,過濾水餘氯,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_V_L1,NaOCL漂水相关,NaOCL漂水相關,V,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_V_L2,NaOCL漂水相关,NaOCL漂水相關,V,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_1InletFlow,SHSD漂水池相关,SHSD漂水池相關,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_WasteTankLevelLevel,SHSD漂水池相关,SHSD漂水池相關,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_2Level,SHSD漂水池相关,SHSD漂水池相關,m,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_TankLevel_2InletFlow,SHSD漂水池相关,SHSD漂水池相關,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_kWh,NaOCL漂水相关,NaOCL漂水相關,kWh,power,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_kW,NaOCL漂水相关,NaOCL漂水相關,kW,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_A_L1,NaOCL漂水相关,NaOCL漂水相關,A,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_A_L3,NaOCL漂水相关,NaOCL漂水相關,A,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,TreatedWater_DeliveryPressure1Pressure,出厂水压力暂时未启用,出廠水壓力暫時未啟用,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,TreatedWater_DeliveryPressure2Pressure,出厂水压力,出廠水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_V_AVG,NaOCL漂水相关,NaOCL漂水相關,V,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,SHSD_WasteTankLevelInletFlow,SHSD漂水池相关,SHSD漂水池相關,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,Electro_Chlorinator_AI_03XAI_8,Electro_Chlorinator是OICG相关,Electro_Chlorinator是OICG相關,,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,Treated_Water_ChlorineChlorine,出厂水余氯,出廠水餘氯,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_kVA,NaOCL漂水相关,NaOCL漂水相關,kVA,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,Treated_Water_pHpH,出厂水水质PH,出廠水水質PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,RawWaterFlowMLD,原水实时流量,原水即時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_Hz,NaOCL漂水相关,NaOCL漂水相關,Hz,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW027,NTW,Ngau Tam Mei WTW,牛潭尾滤水厂,牛潭尾濾水廠,PowerAlarmNaOCl_PM_A_L2,NaOCL漂水相关,NaOCL漂水相關,A,,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_InletFlow,V01进水渠正向瞬时流量,V01進水渠正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V02_Flow_TodayFlow,V02进水渠今天正向流量,V02進水渠今天正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_SettleWater_SHT_N_Settled_Water_pH,北厂沉淀池沉淀后PH,北廠沈澱池沈澱後PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P12_REAL6,泵12电量,泵12電量,kWh,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountTotalS88,s88号管出厂累计正流量,s88號管出廠累計正流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF11Flow_VolumeCountLastMonthReverse,HF11进水渠上个月反向流量,HF11進水渠上個月反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Inlet_Pressure_10_Pressure,进水管泵站10泵前入水压力,進水管泵站10泵前入水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FinalWater_SHT_N_Final_Water_Fl2,北厂出水泵后氟化物,北廠出水泵後氟化物,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_TotalRevFlow,V01进水渠累计反向流量(开厂-当前),V01進水渠累計反向流量(開廠-當前),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountTodayS88_Reverse,s88号管今天出厂反向流量,s88號管今天出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15403AI,水厂原水水质-综合PH,水廠原水水質-綜合PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_MonthRevFlow,F945进水本月反向流量,F945進水本月反向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,MO55001YL1,出水泵房-1号泵的启停状态,出水泵房-1號泵的啟停狀態,,other,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_TotalFlow,V01进水渠累计正向流量(开厂-当前),V01進水渠累計正向流量(開廠-當前),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_LastMonthFlow,F945进水上个月正向流量,F945進水上個月正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FinalWater_SHT_N_Final_Water_Turbidity,北厂出水泵后浊度,北廠出水泵後濁度,,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15401AI,水厂原水水质-大榄涌PH,水廠原水水質-大欖湧PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountTotalS88_Reverse,s88号管出厂累计反向流量,s88號管出廠累計反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Inlet_Pressure_Pressure,泵房进水管泵前入水压力,泵房進水管泵前入水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_FilteredWater_CL2,北厂过滤后残余氯,北廠過濾後殘余氯,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P13_REAL5,泵13功率,泵13功率,kW,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_FLow,HF1进水渠正向瞬时流量,HF1進水渠正向瞬時流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,V01_Flow_YesterdayRevFlow,V01进水渠累计反向流量(昨天9:00-今天9:00),V01進水渠累計反向流量(昨天9:00-今天9:00),"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountLastMonthS89,s89号管上个月出厂正向流量,s89號管上個月出廠正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_TreatedWaterTankLevel_Level_High_SP,清水池-最高,清水池 - 最高,,water_level,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_VolumeCountTodayS88,s88号管今天出厂正向流量,s88號管今天出廠正向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,Inlet_Flow_F945_TodayFlow,F945进水今天正向流量,F945進水今天正向流量,"0.01ML",flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk4_SHT_AnalogCountLastDayS88,s88号管昨天出厂正向流量,s88號管昨天出廠正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,PowerSystem3_SHATIN_PS_P13_REAL6,泵13电量,泵13電量,kWh,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_Final_Fluoride_Fluoride,出厂水-水质氟,出廠水 - 水質氟,mg/L,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_VolumeCountLastDayS89_Reverse,s89号管昨天出厂反向流量,s89號管昨天出廠反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountTodayReverse,HF1进水渠今天反向流量,HF1進水渠今天反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Valve_Outlet_Pressure_Pressure,泵房进水管泵后出水压力,泵房進水管泵後出水壓力,m,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_10_YesterdayRunTime,泵10昨天运行时间,泵10昨天運行時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HVPump14_Voltage,泵14泵14电压,泵14泵14電壓,kV,power_consumption,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HF1Flow_VolumeCountLastMonthReverse,HF1进水渠上个月反向流量,HF1進水渠上個月反向流量,,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW025,HKI,Siu Ho Wan WTW,小蚝湾滤水厂,小蠔灣濾水廠,AO15002FI1_SP_inFlow,水厂入水-石壁入水,水廠入水-石壁入水,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,HV_Pump_TodayRunTime,泵今日运行时间,泵今日運行時間,hr,time,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW018,NTW,Yau Kom Tau Water Treatment Works,油柑头滤水厂,油柑頭濾水廠,YKT_InletPress_Press,原水-进水压力,原水 - 進水壓力,kPa,pressure,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,FlowKiosk5_SHT_AnalogCountLastMonthS89,s89号管上个月出厂正向流量,s89號管上個月出廠正向流量,MLD,flows,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
TW013,NTE,Sha Tin Water Treatment Works,沙田滤水厂,沙田濾水廠,NW_DosedWater_SHT_N_Dosed_Water_pH,北厂沉淀后PH,北廠沈澱後PH,,water_quality,2025-11-19 11:42:34.606,2025-11-19 11:42:34.606
