"id","statistical_year","region_abbr","cmn_sum","ctg_dom","ctg_ser","ctg_ind","ctg_flu","ctg_coc","ctg_gov","ctg_con","ctg_fre","ctg_che","ctg_shi","cos_bill","cos_bill_t","cos_bill_h","cos_bill_tr","cos_bill_hr","cos_ubill","cos_ubill_t","cos_ubill_h","cos_ubill_tr","cos_ubill_hr","cos_tbill","cos_tbill_t","cos_tbill_h","cos_tbill_tr","cos_tbill_hr","ord_cm","tel_cm","dm_update_time","dm_load_time"
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2017,HKI,745803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2012,K,936312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2013,NTE,726184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2002,HKSAR,2726695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2020,NTE,913098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2006,HKI,648334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2015,NTW,887024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2025,HKSAR,3803585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2003,HKI,586229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2001,K,810766,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2021,NTW,1007427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2019,HKI,796295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2004,K,828043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2021,NTE,923331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2008,K,888805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2007,K,852380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2001,HKSAR,2668331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2016,HKI,733463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2012,HKSAR,3147135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2010,K,920110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2025,HKI,757744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2018,HKI,772131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2007,HKI,625688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2020,HKI,801758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2018,K,1089318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2019,NTW,988410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2010,HKSAR,3133404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2017,NTE,822476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2010,NTE,694457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2016,K,1022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2007,NTE,637525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2009,K,907473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2003,HKSAR,2727882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2002,HKI,588319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2010,HKI,670431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2013,HKI,682962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2014,HKI,718160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2023,K,1177885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2019,HKSAR,3818250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
ec8da894-0ed7-8c3f-9e1f-fa163eef1989,2011,NTW,830307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,0,0.00000,0.00000,0,0,2026-08-14 15:39:40.541,2026-08-14 15:39:40.541
